strProductID,Prod_Name,Prod_Dose,mtd_lngMethodID,Prod_CYP,Prod_Is_Active,Prod_Ship_Qty_In,Prod_Ship_Qty_Whse,Prod_Ship_Qty_SDP,pr_sinVolumeIn,pr_sinVolumeWhse,pr_sinVolumeSDP,Pr_lngProductID,pr_sinCaseLength,pr_sinCaseWidth,pr_sinCaseHeight,pr_fIndicator,pr_lngCaseSize,Program_Name,DE_Order,pr_intUnitsPerDay,pr_fNonFullSupply
"25677","Oil immersion (cedarwood) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,858,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",337,,0
"25692","VDRL positive control serum, (Abbott-Murex #9340-01) 1ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,868,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",347,,0
"25710","Phenol crystals (detached) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,859,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",338,,0
"25719","Black disinfectant ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,833,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",312,,0
"25751","Methylated spirits (drum 200l) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,855,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",334,,0
"25766","Gram's Iodine fluid ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,848,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",327,,0
"25839","Drabkins solution (from Sigma reagents) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,840,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",319,,0
"25851","Glucose control serum ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,845,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",324,,0
"25949","Acetone ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,824,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",303,,0
"26026","Rubber teats to fit pasteur pipettes",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,901,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",380,,0
"26115","Urine/stool specimen containers, disposable with screw cap ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,910,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",389,,0
"26195","Special coverslips for counting chambers ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,903,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",382,,0
"26219","Cotton wool ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,879,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",358,,0
"26220","Syringes, hypodermic (with disposable needle) 5 ml-21G ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,908,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",387,,0
"26250","Filter paper, Whatman # 1 24 cm diameter ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,888,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",367,,0
"26266","Blood pack labels ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,875,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",354,,0
"26272","Swabs for collection of cholera specimens ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,905,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",384,,0
"26277","Gauze swabs ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,889,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",368,,0
"26286","Sharps disposal box ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,902,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",381,,0
"26289","Cover slips 22 x 50 mm ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,881,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",360,,0
"26295","Cover slips 22 x 22 mm ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,880,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",359,,0
"26303","Syringes, hypodermic (with disposable needle) 10 ml-21G ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,906,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",385,,0
"26362","Plaster adhesive 2.5 cm ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,899,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",378,,0
"26370","Anticoagulant 450/500 ml capacity ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,870,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",349,,0
"26387","Applicator sticks ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,871,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",350,,0
"26405","Disposable plastic cuvettes for spectrophotometer ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,886,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",365,,0
"26407","Blood specimen tubes, plain/labelled 10ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,876,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",355,,0
"26413","Blood administration sets ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,873,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",352,,0
"26459","Graph paper sheets, A4 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,891,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",370,,0
"26460","Pipette tips blue) - (for Eppendorf Pipette) dispense volume uP to 1ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,898,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",377,,0
"26470","Disposable paper masks ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,885,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",364,,0
"26488","Lens cleaning tissues. ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,894,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",373,,0
"26493","Water proof magic markers ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,911,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",390,,0
"26536","Laboratory TB register ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,893,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",372,,0
"26538","EDTA blood specimen tubes ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,887,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",366,,0
"26680","Disposable blood collection packs, double with needle and ACD ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,882,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",361,,0
"26681","Sputum collection containers ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,904,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",383,,0
"26683","Disposable blood collection packs, single with needle and ACD ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,883,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",362,,0
"26695","Blood lancets, disposable ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,874,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",353,,0
"26704","Glass slides ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,890,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",369,,0
"26713","Pasteur pipettes, short, glass (washable) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,897,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",376,,0
"26723","Nichrome wire inoculating loops ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,896,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",375,,0
"26730","Temperature monitoring charts for blood bank ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,909,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",388,,0
"26732","Disposable latex gloves ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,884,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",363,,0
"26734","Capillary tubes - plain ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,878,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",357,,0
"26806","Yellow pipette tips - (for Eppendorf pipette) dispense volume up to 0.2 ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,912,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",391,,0
"26824","Potassium fluoride blood collection tubes",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,900,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",379,,0
"26867","Autoclave tape 1cm x 12 m ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,872,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",351,,0
"26870","Hemocue Hb 201+ cuvettes (from Hemocue AB, Sweden) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,892,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",371,,0
"26908","Microtitre plates Ü well 8 x 12 well ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,895,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",374,,0
"26955","Syringes, hypodermic (with disposable needle) 2 ml-23G ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,907,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",386,,0
"26970","Capillary tubes - heparinised ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,877,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Consumables",356,,0
"27000","Gallipots, plastic ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,921,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",400,,0
"27018","Universal glass bottles with screw caps and rubber liners (washable and autoclavable) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,950,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",429,,0
"27049","Slide holding forceps ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,937,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",416,,0
"27066","Plastic wash bottles 500 ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,933,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",412,,0
"27075","Scissors, surgical straight ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,936,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",415,,0
"27088","Counting chamber (Improved Neubaeur)  ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,916,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",395,,0
"27107","Patient weighing scale (for blood donors) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,929,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",408,,0
"27139","Counting chamber (Fuchs Rosenthal)  ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,915,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",394,,0
"27150","Pipettes, glass, graduated 10 ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,931,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",410,,0
"27156","Sterilising drum ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,943,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",422,,0
"27181","Test tube rack for 14mm test tubes ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,946,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",425,,0
"27190","Funnel, glass 150 mm ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,919,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",398,,0
"27240","Spring balance, range up to 1kg, readability 10g ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,942,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",421,,0
"27301","Test tubes (Khan) 75 x 12 mm ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,948,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",427,,0
"27305","Microscope fuses ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,928,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",407,,0
"27307","Rack for staining troughs ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,934,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",413,,0
"27390","Spectrophotometer fuses ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,939,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",418,,0
"27395","Glass test-tubes 150 x 14mm ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,923,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",402,,0
"27410","Funnel, glass 250 mm ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,920,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",399,,0
"27431","Measuring cylinder, graduated, with stopper 1 litre ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,926,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",405,,0
"27443","Pipettes, glass, graduated 1 ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,930,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",409,,0
"27507","Diamond slide marker ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,917,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",396,,0
"27567","Pipettes, glass, graduated 5 ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,932,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",411,,0
"27580","Spirit lamp ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,941,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",420,,0
"27620","Spectrophotometer bulbs ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,938,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",417,,0
"27697","Test tube rack for Khan tubes ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,947,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",426,,0
"27718","Sphygmomanometer (for collection of blood donations) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,940,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",419,,0
"27721","Bijou bottles with stainless steel screw cap (washable & autoclavable) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,913,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",392,,0
"27745","Tourniquet (for venous blood collection) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,949,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",428,,0
"27751","Conical centrifuge tubes (glass) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,914,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",393,,0
"27753","Tally counter ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,944,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",423,,0
"27775","Waterbath thermometer (10 - 100°C) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,951,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",430,,0
"27790","Test tube rack for 10ml blood collection bottles ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,945,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",424,,0
"27791","Inoculating loop handle ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,924,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",403,,0
"27840","Forceps, haemostatic, straight, Kelly 140mm SS ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,918,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",397,,0
"27871","Microscope bulbs ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,927,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",406,,0
"27872","Glass staining troughs with lids 250ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,922,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",401,,0
"27875","Maximum-minimum refrigerator thermometer ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,925,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",404,,0
"27997","Rubber bulb pipette filler, 3-valve, hand-operated to 10ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,935,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Glassware, Minor Equipment and Spare Pa",414,,0
"28191","Handwashing soap ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,953,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Protective Clothing and Safety Items",432,,0
"28293","Hand towels ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,952,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Protective Clothing and Safety Items",431,,0
"28381","White laboratory coats (Howie style) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,955,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Protective Clothing and Safety Items",434,,0
"28687","Laboratory eye shield goggles ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,954,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Protective Clothing and Safety Items",433,,0
